Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Quantity,Sales,Discount,Profit
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,5,62.04,20,4.65
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,5,396.92,20,148.85
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,7,239.46,20,17.96
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,5,13.12,20,2.13
Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies,Binders,2,29.36,0,13.51
Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies,Appliances,5,214.9,0,62.32
Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies,Binders,4,15.92,0,7.48
Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Technology,Accessories,5,146.45,0,48.33
Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies,Storage,1,15.14,0,0.61
Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies,Labels,2,5.76,0,2.65
Second Class,Consumer,United States,Richmond,Kentucky,40475,South,Technology,Copiers,2,1399.98,0,629.99
Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Binders,2,8.95,70,-7.46
Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Binders,6,8.86,70,-6.49
Standard Class,Consumer,United States,Lancaster,Ohio,43130,East,Furniture,Chairs,2,85.25,30,-1.22
Standard Class,Consumer,United States,Gresham,Oregon,97030,West,Office Supplies,Envelopes,7,21.73,20,7.6
Standard Class,Consumer,United States,Gresham,Oregon,97030,West,Furniture,Chairs,5,1487.04,20,148.7
Same Day,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,6,71.88,0,33.06
Same Day,Corporate,United States,San Francisco,California,94109,West,Furniture,Furnishings,3,9.24,0,2.96
Same Day,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,6,35.88,0,16.15
Same Day,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,3,17.04,20,5.54
Same Day,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Binders,3,931.18,20,314.27
First Class,Consumer,United States,Longmont,Colorado,80501,West,Furniture,Furnishings,3,266.35,20,-13.32
First Class,Consumer,United States,Longmont,Colorado,80501,West,Furniture,Chairs,4,483.14,20,54.35
Standard Class,Consumer,United States,Greenville,North Carolina,27834,South,Furniture,Chairs,2,196.78,20,-22.14
Standard Class,Consumer,United States,Greenville,North Carolina,27834,South,Furniture,Bookcases,5,231.92,20,5.8
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Supplies,3,29.7,0,8.02
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,2,13.59,60,-14.27
Second Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Paper,2,70.88,0,33.31
Standard Class,Corporate,United States,Denver,Colorado,80219,West,Office Supplies,Storage,1,114.29,20,12.86
Standard Class,Corporate,United States,Denver,Colorado,80219,West,Office Supplies,Binders,8,36.62,70,-24.42
Standard Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Bookcases,8,242.35,70,-363.53
Standard Class,Corporate,United States,Denver,Colorado,80219,West,Technology,Phones,2,49.62,20,4.96
Standard Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Furnishings,6,508.7,20,0
Standard Class,Corporate,United States,Denver,Colorado,80219,West,Technology,Phones,6,57.36,20,-14.34
Standard Class,Corporate,United States,Denver,Colorado,80219,West,Furniture,Chairs,5,906.68,20,68
Standard Class,Corporate,United States,Huntsville,Texas,77340,Central,Technology,Phones,6,719.95,20,72
Standard Class,Corporate,United States,Huntsville,Texas,77340,Central,Technology,Phones,7,755.94,20,66.15
Standard Class,Corporate,United States,Huntsville,Texas,77340,Central,Office Supplies,Binders,5,11.98,80,-19.17
Standard Class,Corporate,United States,Huntsville,Texas,77340,Central,Office Supplies,Binders,1,0.9,80,-1.57
First Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Furnishings,3,21.2,60,-11.66
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Envelopes,3,34.74,0,17.37
Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,6,833.94,0,216.82
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,3,12.96,20,4.54
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Paper,4,25.92,0,12.44
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Bookcases,7,349.97,50,-216.98
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,5,22.32,20,5.3
Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,6,158.28,0,72.81
Standard Class,Corporate,United States,Columbus,Indiana,47201,Central,Office Supplies,Binders,3,497.94,0,224.07
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Appliances,3,533.94,0,154.84
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Paper,3,167.94,0,82.29
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Furniture,Furnishings,6,31.68,0,9.82
First Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,Furniture,Chairs,1,170.79,30,0
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Bookcases,4,198.74,30,0
First Class,Home Office,United States,Denver,Colorado,80219,West,Technology,Accessories,2,63.82,20,13.56
Second Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Chairs,4,435.17,20,-59.84
Second Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Bookcases,1,48.58,0,7.77
First Class,Corporate,United States,Houston,Texas,77070,Central,Technology,Accessories,3,47.98,20,8.4
First Class,Corporate,United States,Houston,Texas,77070,Central,Office Supplies,Paper,4,20.74,20,7.26
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,9,26.46,0,11.91
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,4,49.12,0,23.09
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Fasteners,3,15,0,7.2
Standard Class,Corporate,United States,Newport News,Virginia,23602,South,Office Supplies,Storage,5,194.7,0,9.74
Standard Class,Corporate,United States,Newport News,Virginia,23602,South,Furniture,Tables,4,591.32,0,112.35
Standard Class,Corporate,United States,Newport News,Virginia,23602,South,Office Supplies,Art,1,2.84,0,0.88
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Storage,2,221.96,0,4.44
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,4,236,0,40.12
Second Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,2,41.94,0,15.1
Second Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Phones,1,52.79,20,4.62
First Class,Home Office,United States,Omaha,Nebraska,68104,Central,Furniture,Chairs,3,563.94,0,112.79
Second Class,Consumer,United States,Morristown,New Jersey,7960,East,Office Supplies,Appliances,8,2625.12,0,735.03
Second Class,Consumer,United States,Morristown,New Jersey,7960,East,Office Supplies,Art,3,17.94,0,4.49
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,3,422.86,20,15.86
Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Chairs,2,127.76,10,2.84
Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Technology,Phones,7,3499.93,0,909.98
Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Labels,5,14.4,0,6.62
Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Paper,3,122.97,0,60.26
Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Art,4,9.32,0,2.7
Standard Class,Corporate,United States,Springfield,Virginia,22153,South,Office Supplies,Binders,3,122.94,0,59.01
Standard Class,Consumer,United States,Roseville,California,95661,West,Furniture,Furnishings,3,17.31,0,5.19
Standard Class,Consumer,United States,Rockford,Illinois,61107,Central,Office Supplies,Art,7,128.74,20,12.87
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,9,58.25,20,11.65
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,2,71.25,30,-19.34
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,3,7.87,20,0.59
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,3,887.27,30,-63.38
Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Binders,7,146.86,0,70.49
Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Binders,4,36.56,0,18.28
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Technology,Phones,3,225.58,20,22.56
Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Art,2,5.25,20,0.46
Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Art,3,38.26,20,4.78
Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Paper,5,40.24,20,13.08
Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Technology,Machines,5,29.93,70,-21.95
Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Office Supplies,Paper,6,148.7,20,46.47
Standard Class,Consumer,United States,Springfield,Oregon,97477,West,Technology,Accessories,10,55.92,20,16.78
Standard Class,Corporate,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,2,12.96,0,6.22
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,3,25.18,60,-33.36
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Furnishings,2,5.58,60,-1.68
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,9,1297.37,20,97.3
First Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,2,264.32,20,19.82
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,4,25.92,0,12.44
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,7,22.96,0,6.66
First Class,Consumer,United States,Moreno Valley,California,92553,West,Office Supplies,Paper,3,19.44,0,9.33
First Class,Consumer,United States,Garden City,Kansas,67846,Central,Office Supplies,Paper,2,9.54,0,4.29
First Class,Consumer,United States,Garden City,Kansas,67846,Central,Office Supplies,Fasteners,1,5.81,0,1.8
First Class,Consumer,United States,Garden City,Kansas,67846,Central,Office Supplies,Art,2,5.76,0,1.73
Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,3,14.91,0,4.62
Standard Class,Corporate,United States,Orlando,Florida,32839,South,Office Supplies,Binders,9,6.64,70,-4.43
Standard Class,Consumer,United States,Watertown,New York,13601,East,Office Supplies,Paper,2,18.54,0,8.71
Standard Class,Consumer,United States,Watertown,New York,13601,East,Office Supplies,Binders,5,679.96,20,220.99
First Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Tables,1,189.58,20,9.48
First Class,Corporate,United States,Los Angeles,California,90032,West,Technology,Phones,5,71.96,20,7.2
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Technology,Phones,5,539.92,20,47.24
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Chairs,4,725.34,20,54.4
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Art,3,7.44,0,2.6
Standard Class,Home Office,United States,Newark,Delaware,19711,East,Office Supplies,Appliances,1,39.48,0,11.05
Second Class,Home Office,United States,Detroit,Michigan,48234,Central,Office Supplies,Appliances,5,850.5,10,245.7
Second Class,Home Office,United States,Detroit,Michigan,48234,Central,Furniture,Furnishings,9,75.33,0,19.59
Second Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Appliances,6,325.63,20,28.49
Second Class,Corporate,United States,Phoenix,Arizona,85023,West,Technology,Accessories,2,23.34,20,-1.46
Second Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Labels,5,16.52,20,5.37
First Class,Home Office,United States,Brownsville,Texas,78521,Central,Office Supplies,Envelopes,5,335.72,20,113.31
First Class,Home Office,United States,Brownsville,Texas,78521,Central,Technology,Phones,7,251.94,20,88.18
First Class,Home Office,United States,Brownsville,Texas,78521,Central,Furniture,Chairs,7,127.3,30,-9.09
Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,8,1207.84,0,314.04
Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Binders,1,12.53,0,5.89
Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Art,1,34.58,0,10.03
Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,1,300.98,0,87.28
Second Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,3,258.75,0,77.63
Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Art,3,59.52,0,15.48
Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Envelopes,7,57.96,0,27.24
Standard Class,Corporate,United States,Newark,Delaware,19711,East,Furniture,Bookcases,2,441.96,0,101.65
Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Paper,6,68.04,0,33.34
First Class,Home Office,United States,Pueblo,Colorado,81001,West,Technology,Machines,6,703.71,70,-938.28
First Class,Home Office,United States,Pueblo,Colorado,81001,West,Office Supplies,Binders,4,17.9,70,-14.92
First Class,Home Office,United States,Pueblo,Colorado,81001,West,Office Supplies,Binders,4,11.98,70,-9.18
First Class,Home Office,United States,Pueblo,Colorado,81001,West,Technology,Accessories,5,67.96,20,0.85
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,3,892.22,20,89.22
Standard Class,Consumer,United States,Greenville,North Carolina,27834,South,Technology,Machines,2,1299.99,50,-572
First Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders,2,4.54,20,1.65
First Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Chairs,4,1352.03,20,84.5
Standard Class,Corporate,United States,Marion,Ohio,43302,East,Furniture,Tables,9,1548.99,40,-464.7
Standard Class,Corporate,United States,Marion,Ohio,43302,East,Office Supplies,Envelopes,3,19.87,20,6.71
First Class,Consumer,United States,Dallas,Texas,75081,Central,Technology,Accessories,3,119.45,20,-13.44
First Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Storage,2,118.16,20,-25.11
Standard Class,Corporate,United States,Huntsville,Alabama,35810,South,Office Supplies,Art,4,19.56,0,5.48
Second Class,Consumer,United States,Las Vegas,Nevada,89115,West,Furniture,Furnishings,4,80.96,0,29.15
